text,label
"In Georgia, battle of the 'Staceys' tests Democrats' future ATLANTA (Reuters) - The two Democratic candidates running for governor in Georgia are both lawyers and former state legislators. Both are women, and on many policy issues it’s hard to tell them apart. Both even share the same first name - Stacey. But they sharply disagree on the path to victory.    Stacey Abrams, 44, wants to become the first African American female governor in the United States by mobilizing solidly Democratic black voters, who vote sporadically in elections, to form a winning coalition with white liberals. Stacey Evans, 39, thinks the math does not add up without also appealing to white moderates, many of them outside urban areas, who voted for President Donald Trump last November. She is highlighting her crossover appeal as a white suburban mother with country roots. Their divergent strategies mirror a wider debate within the Democratic Party that has grown louder after strong turnout by minority voters helped to power recent Democratic victories in Alabama and Virginia. As the party prepares for the 2018 congressional elections, there is disagreement over which voters to spend more time and money on - minority voters who are a fast-growing share of the electorate but do not reliably cast ballots, or blue-collar and suburban whites who swing between parties. (Graphic: tmsnrt.rs/2yYkcHV) Reuters interviews with liberal activist groups, some donors and an examination of campaign finance records show that many on the left are betting on Abrams’ strategy as the best shot at turning a Republican state.  Underscoring the stakes in Georgia is the unusual attention from national groups seeking to push the party farther left. Their level of early support for Abrams is largely unparalleled among other 2018 gubernatorial and many congressional races. A dozen liberal groups have already thrown support behind Abrams, according to a Reuters tally, even though the Democratic primary, or nominating contest, is still months away. The breadth of that support has been little reported. Abrams, who rouses audiences to near religious fervor describing her struggles growing up poor and black in the South, argues that Democrats have wasted resources on swing voters.  “We have left too many voters untouched,” she said in an interview, noting that she refuses to tone down her support for abortion, gay rights and labor unions to appeal to Republican-leaning voters.  Her opponent does not discount the importance of black voters and also embraces liberal views. But “you are going to have to persuade some moderate Republicans to vote for you, if you are going to win in Georgia,” said Evans, who tears up before crowds when she recounts a childhood spent moving from one rural trailer home to another. After losing the White House last year, the Democratic Party found itself powerless in Washington. Some in the party faulted their presidential nominee, Hillary Clinton, for her lack of outreach to minority voters in key states. Others blamed her inability to connect with working class white voters who were once Democratic. Minorities supported the Democratic ticket by wide margins in 2016, but turnout was flat among Hispanics and sharply lower among African Americans, according to the Pew Research Center. Only half of Georgia’s black voters cast ballots in 2016, compared to more than two-thirds of whites, a Reuters review of state records showed. The Democratic National Committee said the recent wins in Alabama and Virginia “show that Democrats are a force to be reckoned with when we invest early in the communities that represent who we are as a Party.”  Jennifer Duffy, a political analyst at the nonpartisan Cook Political Report, said boosting Democratic turnout could work as a strategy. But she urged caution - focusing too narrowly on specific demographic groups risks alienating moderate Democrats. And swing voters, especially in suburban areas, also played a role in the recent Democratic victories, she noted. University of Georgia political science professor Charles Bullock agreed the numbers are there if Democrats do not lose more white voters.     At the Abrams campaign headquarters, a poster titled “How We Win” points out that Democrats in Georgia have lost recent elections by some 200,000 votes. More than 1 million black voters did not cast ballots during the last governor’s race in 2014, state data shows.      “They don’t vote because we don’t ask, and this is a campaign that is going to keep asking,” Abrams said, speaking  on a recent evening to an audience of three dozen volunteers.     Abrams, a tax attorney and romance novelist who led Democrats in the state legislature, said her campaign has already reached out to more than 300,000 voters with door knocks, phone calls and text messages.      She hosted summer events with music and barbecue in a dozen smaller cities - places like Macon, a predominately African American community, and tiny Dalton in the rural northern state.      National liberal activists are lining up endorsements, money and manpower behind Abrams, who is seen as starting with an advantage in a Democratic primary dominated by black voters. Democracy for America, MoveOn Political Action and the Working Families Party call her campaign a model of how to engage the nation’s increasingly diverse electorate.      “Politics is changing in America, and Abrams’ path to victory reflects the changing demographics and enthusiasm,” said Dan Cantor, national chairman of the Working Families Party.      MoveOn, whose recent endorsement of Abrams marked its first in a 2018 governor’s race, said it would mobilize its 125,000 Georgia members as volunteers for her campaign.      Democracy for America is similarly engaging nearly 35,000 members in the state. Officials said the group has already raised nearly $25,000 for Abrams, an unusually high sum for an election still a year away.  A group called PowerPac is organizing a $10 million get-out-the-vote effort with plans to hire people to contact minority voters and use targeted radio, phone and digital campaigns.      Individual donors from outside Georgia have contributed more than half of the $470,000 in larger donations that Abrams has reported, according to a Reuters analysis of campaign finance records. Billionaire George Soros, one of the Democratic Party’s biggest financial backers, and two sons donated $21,000 each.     By contrast, Evans is not receiving many donations from outside of Georgia, nor national endorsements. Her campaign is focused on restoring cuts to a state college scholarship called HOPE. Most of her money has come from in-state donors, who have fueled almost all of her reported $390,000 in major donations.     She has support from Georgia’s last Democratic governor, as well as a big-name Democratic strategist, Paul Begala, who worked for the governor who created the scholarship.      The Georgia contest reflects divisions between those who want to broaden the Democratic electorate by bringing back voters who have shifted away, and those who want to drill deeper into the party’s base to increase turnout, said Begala, calling it “an utterly false choice.” “It is like a football team saying, ‘Do you play offense, or defense?’” Begala said. “You have to do both.”      At a recent barbecue luncheon in Athens, Evans pointed out that she outperformed Clinton last year in her district by 12 percentage points, picking up moderate voters.     “You can win in areas where you might not think you are going to have support, if you show up and talk to people,” she told lawyers lunching on pulled pork served on paper placemats.     Evans is not knocking on voters’ doors just yet. But she is traveling the state talking to local Democratic organizations and African-American churches.         Lukis Newborn, an undecided rural voter, recently heard Abrams speak in a suburban Atlanta sports bar. He found her exciting. But he also connects with Evans, having been raised in a household where dinner was rice and beans or peanut butter and jelly. “Both are a part of me,” said Newborn, 26, from Paulding County. “It’s an internal struggle of a Georgia Democrat like no other.”     ",real
"Democrat wins by one vote in Virginia legislative election recount  (Corrects spelling of Virginia House of Delegates member David Yancey throughout in this Dec. 19 story.) By Sharon Bernstein (Reuters) - Virginia Democrat Shelly Simonds won a seat in the House of Delegates by one vote, changing the power balance in the state legislature and extending a tide of Democratic victories beginning with November’s capture of the governorship and several legislative seats. Simonds beat incumbent David Yancey in a recount held Tuesday, both parties said in statements released after the unofficial vote recount was completed by officials in Newport News. “Never, ever forget how very much your vote counts,” House of Delegates member David Toscano said on Twitter, one of many Democrats rejoicing that a single vote handed them the seat. “I want to thank the voters who came out on Nov. 7,” Simonds said in a news release. “It wouldn’t have happened without their participation.” Republican leaders in the House of Delegates welcomed Simonds and thanked Yancey for his service, but the chairman of the state party vowed to fight on. “Today, our opponents carried the day,” Republican Party of Virginia Chairman John Whitbeck said in a statement emailed to Reuters. “Tomorrow, we begin again.” Simonds’ election, which still must be affirmed by a panel of three judges, means that the 100-member House of Delegates will have an equal number of Democrats and Republicans.  That could lead to more moderate policies by forcing the parties to share power. Before the Nov. 7 general election, Republicans held 66 seats to Democrats’ 34, along with a majority in the state senate, according to the election information website Ballotpedia. The GOP still holds a slim margin in the senate. Also on Nov. 7, the state elected Democrat Ralph Northam in a bitter race for governor, dealing a setback to President Donald Trump with a decisive victory over a Republican who had adopted some of the president’s combative tactics and issues. Democrats also picked up a hotly contested Senate seat in Alabama this month, after Democrat Doug Jones narrowly defeated Republican Roy Moore in a special election to replace former Senator Jeff Sessions, now President Trump’s Attorney General. Democratic Party activists hope their candidates can ride to victories in the 2018 Congressional elections on a wave of voter disenchantment with Trump and his Republicans.  Four legislative races, including the Simonds-Yancey battle in the 94th District, were slated for recounts. Going into the 94th District recount, Yancey was ahead by just 10 votes. On Tuesday, that changed, and Simonds clinched with a margin of one. ",real
"FBI deputy director to sit for closed interview with House panels WASHINGTON (Reuters) - The FBI’S deputy director, Andrew McCabe, will appear for a closed-door interview on Thursday with two key U.S. congressional committees, after Republicans asked him to discuss the bureau’s handling of its Hillary Clinton email probe. The Justice Department confirmed in a letter on Wednesday to the chairmen of the House of Representatives Judiciary and Oversight committees that McCabe will sit for a transcribed interview, but said McCabe will not be permitted to discuss anything related to Special Counsel Robert Mueller’s investigation into Russian meddling in the 2016 presidential election. It said the interview must be conducted in a classified setting and that the transcript should not be publicly released. The Federal Bureau of Investigation is part of the Justice Department. The Republican-led House Judiciary and Oversight committees announced in October they were launching fresh probes into a number of long-standing political grievances, including concerns over the FBI’s handling of the investigation of Clinton’s use of a private email server when she was secretary of state. Republicans have said they want to get to the bottom of why former FBI Director James Comey, who was fired by President Donald Trump, publicly discussed the Clinton investigation and announced that the bureau would not seek to bring charges. Comey also publicly revealed, just 11 days before the 2016 presidential election, that he was reopening the matter after the FBI discovered a new batch of Clinton emails. The case was closed shortly after the emails were reviewed, and no new information was uncovered. Critics say the Republicans’ focus on Clinton is merely a tactic to distract from Mueller’s investigation and whether members of Trump’s campaign colluded with Russia. Since the new Clinton probe was announced, Republicans have also turned up the pressure on Mueller and attacked the FBI’s integrity, after anti-Trump text messages surfaced between two FBI employees who worked on Mueller’s team. One of the employees, agent Peter Strzok, was reassigned after the texts were discovered. The other, FBI lawyer Lisa Page, completed her temporary 45-day detail assignment with Mueller in mid-July.  Republican have also asked the Justice Department to make Page, who works in the FBI’s general counsel’s office, available for interviews. Trump has openly attacked the FBI, saying its reputation is in “tatters.” Russia has denied meddling in the election, and Trump has said there was no collusion. ",real
"White House expects Congress to waive spending cuts triggered by tax overhaul WASHINGTON (Reuters) - The White House expects the U.S. Congress to soon waive a rule known as “Paygo” that could trigger deep spending cuts in areas such as Medicare and agriculture in order to cover the costs of the recently passed tax overhaul, a White House official said on Wednesday.  Congress will likely waive the rule, which requires the Senate to find offsets for the large tax cuts in the bill, through the spending resolution it must soon pass in order to keep the government open, the official added. The official said the Internal Revenue Service, the country’s tax agency, can immediately begin implementing changes called for in the $1.5 trillion overhaul of the U.S. tax code and does not need to wait for President Donald Trump to sign the bill into law. ",real
"What's in the final Republican tax bill (Reuters) - The U.S. House of Representatives gave final approval on Wednesday to a sweeping, debt-financed tax bill in a midday vote. It now will go to President Donald Trump to sign into law, although the timing of that was unclear. The Senate approved the bill early on Wednesday. Here are the key parts of the bill, representing the biggest overhaul of the U.S. tax code in more than 30 years. CORPORATE TAX RATE: Cuts corporate income tax rate permanently to 21 percent from 35 percent, as of Jan. 1, 2018. PASS-THROUGHS: Creates a 20 percent deduction for the first $315,000 of qualified business income for joint filers of pass-through businesses such as partnerships and sole proprietorships. For income above that threshold, the legislation phases in limits, producing an effective marginal tax rate of no more than 29.6 percent.   CORPORATE ALTERNATIVE MINIMUM TAX: Repeals the 20 percent corporate alternative minimum tax, set up to ensure profitable corporations pay at least some tax. TERRITORIAL SYSTEM: Exempts U.S. corporations from U.S. taxes on most future foreign profits, ending the present worldwide system of taxing profits of all U.S.-based corporations, no matter where they are earned. This would align the U.S. tax code with most other industrialized nations, undercut many offshore tax-dodging strategies and deliver to multinationals a goal they have pursued for years.  REPATRIATION: Sets a one-time mandatory tax of 8 percent on illiquid assets and 15.5 percent on cash and cash equivalents for about $2.6 trillion in U.S. business profits now held overseas. This foreign cash pile was created by a rule making foreign profits tax-deferred if they are not brought into the United States, or repatriated. That rule would be rendered obsolete by the territorial system. ANTI-BASE EROSION MEASURES: Prevents companies from shifting profits out of the United States to lower-tax jurisdictions abroad. Sets an alternative minimum tax on payments between U.S. corporations and foreign affiliates, and limits on shifting corporate income through transfers of intangible property, including patents. In combination, these measures with the repatriation and territorial system provisions, represent a dramatic overhaul of the U.S. tax system for multinationals. CAPITAL EXPENSING: Allows businesses to immediately write off, or expense, the full value of investments in new plant and equipment for five years, then gradually eliminates this 100 percent expensing over five years beginning in year six. Also makes changes to permit for more expensing by small businesses. INTEREST DEDUCTION LIMIT: Caps business deductions for debt interest payments at 30 percent of taxable income, regardless of deductions for depreciation, amortization or depletion.  CLEAN ENERGY: Preserves tax credits for producing electricity from wind, biomass, geothermal, solar, municipal waste and hydropower. CARRIED INTEREST: Leaves in place “carried interest” loophole for private equity fund managers and some hedge fund managers, despite pledges by Republicans including President Donald Trump to close it. These financiers can now claim a lower capital gains tax rate on much of their income from investments held more than a year. A new rule would extend that holding period to three years, putting the loophole out of reach for some fund managers but preserving its availability for many. BRACKETS: Maintains current seven tax brackets, but temporarily changes most income levels and rates for each one. For married couples filing jointly, effective Jan. 1, 2018 and ending in 2026, income tax would be: 10 percent up to $19,050, versus 10 percent up to $18,650 under existing law; 12 percent on $19,051 to $77,400, versus 15 percent on$18,651 to $75,900; 22 percent on $77,401 to $165,000, versus 25 percent on $75,901 to $153,100; 24 percent on $165,001 to $315,000, versus 28 percent on $153,101 to $233,350; 32 percent on $315,001 to $400,000, versus 33 percent on $233,351 to $416,700; 35 percent on $400,001 to $600,000, versus 35 percent on $416,701 to $470,700 37 percent above $600,000, versus 39.6 percent above$470,700. For single individuals, effective Jan. 1, 2018 and ending in 2026, income tax would be: 10 percent up to $9,525, versus 10 percent up to $9,325 under existing law; 12 percent from $9,526 to $38,700, versus 15 percent on $9,326 to $37,950; 22 percent on $38,701 to $82,500, versus 25 percent on $37,951 to $91,900; 24 percent on $82,501 to $157,500, versus 28 percent on $91,901 to $191,650; 32 percent on $157,501 to $200,000, versus 33 percent on $191,651 to $416,700; 35 percent on $200,001 to $500,000, versus 35 percent on $416,701 to $418,400; 37 percent above $500,000, versus 39.6 percent above $418,400. These brackets would expire after 2025. STANDARD DEDUCTION: In a change expected to end itemizing of deductions for millions of Americans, the bill for eight years beginning on Jan. 1, 2018, would increase the standard deduction - a fixed amount that can be subtracted from adjusted gross income to lower taxable income - to $12,000 from $6,350 for individuals, and to $24,000 from $12,700 for married couples. CHILD TAX CREDIT: Doubles the child tax credit to $2,000 per dependent child under age 17, with a refundable portion of $1,400. The refundable portion allows families to lower their tax bills to zero and receive a refund for the remaining value. PERSONAL EXEMPTION: Temporarily eliminates the $4,050 individual personal exemption. Under present law, taxpayers who earn below certain income caps can subtract this fixed dollar amount from their adjusted gross incomes to lower their taxable incomes. Generally, one exemption has been allowed per individual, spouse and child or other dependent. This would take effect Jan. 1, 2018, but then the personal exemption would return in 2026.  INDIVIDUAL ALTERNATIVE MINIMUM TAX: Leaves the AMT in place but temporarily changes it by raising its exemptions and phase-outs. That will mean fewer people will have to pay the tax, while those who still do will take a smaller hit from it. INHERITANCES: Raises the exemption for estate and gift taxes to $10 million from $5 million per person and indexes the new exemption level for inflation after 2011. That means even fewer Americans would pay the estate tax, but it would stay on the books. MORTGAGES: For residences bought from Jan. 1, 2018, through Dec. 31, 2025, the bill caps the deduction for mortgage interest at $750,000 in home loan value. After Dec. 31, 2025, the cap would revert to $1 million in loan value. Suspends the deduction for interest on home equity loans from Jan. 1, 2018 until 2026. MEDICAL EXPENSES: Temporarily expands the deductibility of out-of-pocket medical expenses through 2019. OBAMACARE MANDATE: Repeals federal fine imposed on Americans under Obamacare for not obtaining health insurance coverage, a change expected to undermine the 2010 healthcare law. ANWR DRILLING: Allows oil drilling in Alaska’s Arctic National Wildlife Refuge. ",real
"Trump: Market has not fully digested tax cut changes WASHINGTON (Reuters) - U.S. President Donald Trump said he believed the financial markets have not fully absorbed the tax cut changes in legislation expected to be passed by Congress on Wednesday. “They’re thinking that the market hasn’t fully digested what they’ve got here,” he said, referring to his economic advisers. “I don’t think the market has even begun to realize how good these are, like for instance, full expensing.” ",real
"White House aide sees temporary funding fix for children's health program WASHINGTON (Reuters) - A short-term fix to fund the Children’s Health Insurance Program into January will likely be part of a stop-gap government funding bill Congress is expected to approve this week, White House legislative affairs director Marc Short said on Wednesday. In an interview with MSNBC, Short also said a measure to protect immigrant youths known as “Dreamers” would probably not be considered until January. ",real
"Tax bill's 'pass-through' rule will aid wealthy, not workers: critics WASHINGTON (Reuters) - Wealthy business owners, such as President Donald Trump, stand to gain from a provision in the Republican tax bill that creates a valuable deduction for owners of pass-through businesses, Democrats and some tax experts say. The provision creates a 20-percent business income deduction, with some limits, for sole proprietors and owners in partnerships and other non-corporate enterprises. It was initially sold by Republicans as a way to help small businesses and create jobs. But the final formula for determining what types of businesses can benefit has widened to take in companies with few, if any, workers, critics said. “The president will try to tell the American people that his great political victory is a win for working people, but they see all the benefits going to his type of businesses: real estate pass-throughs,” Democratic Senator Jack Reed said on the Senate floor. Trump, a real estate developer, wants to sign the Republican tax bill into law this week, which would give Republicans their first major legislative victory of 2017. The House of Representatives and Senate were hurrying toward passage of the bill on Tuesday, with a final House vote set for Wednesday. On House Speaker Paul Ryan’s website, he said pass-through businesses employed about half of U.S. private-sector workers. High tax rates, he said, “discourage investment and job creation, discourage business activity, and put American businesses at a competitive disadvantage.” Pass-through businesses’ profits “pass through” their books directly to owners, unlike corporations, which parcel out profits through dividends to stockholders. Under existing law, pass-through owners pay the individual income tax rate on those profits, not the corporate rate. Under the Republican bill, the corporate rate would be slashed to 21 percent, while the top individual income tax rate, which some pass-through business owners pay, would be 37 percent. To address the disparity, Republicans included tax relief for pass-through owners in their bill, allowing them to deduct 20 percent of their pass-through business income. Republicans put in anti-abuse measures to ensure owners of bona fide business operations claim the 20 percent deduction and prevent high earners from seeking to recategorize their income as pass-through income to take advantage of the deduction. Republicans also capped the income eligible for the full 20-percent deduction at $315,000 for married couples and $157,500 for individuals. But they included a “capital element” in the formula for determining eligibility beyond those thresholds, presenting a lucrative tax break for some, including wealthy owners of commercial property, said tax experts. “This seems ideally suited for commercial property businesses, where there aren’t a lot of workers, but there is a lot of valuable property around,” said Steven Rosenthal, senior fellow at the nonpartisan Tax Policy Center, a think tank. Income above the pass-through caps can be eligible for the 20-percent deduction based on a formula: 50 percent of employee wages paid; or 25 percent of wages plus 2.5 percent of the value of qualified property at purchase, whichever is greater. “The idea is to use the sum of the ‘2.5 percent rule’ plus 25 percent of wages ... to get the full 20-percent deduction” on more income, said New York University School of Law Professor Daniel Shaviro, a tax law specialist, in an email. An assessment of the Republican bill by 13 tax experts, mostly academics, said the formula would “expand the ability of highly paid owners in certain industries – and particularly those heavy in property but light in employees, like real estate – to qualify for the pass-through deduction.” ",real
"U.S. tax cuts won't make housing more affordable: analysts (Reuters) - The U.S. tax overhaul as currently proposed will make housing less affordable, according to nearly half of the property market experts polled by Reuters, with another third saying it would not do anything to improve it. A decade on from the start of the crash that knocked more than a third off U.S. home values and led to a deep global recession, the housing market has bounced back smartly. U.S. house prices are expected to rise next year and in 2019, faster than predicted just a few months ago and at more than double the rate of underlying consumer inflation and wages. That is in sharp contrast to the outlook for Britain. [GB/HOMES] The S&P/Case Shiller composite index of U.S. home prices in 20 metropolitan areas is expected to gain 5.1 percent next year and 4.2 percent in 2019. The main challenge currently is a chronic shortage of homes, which is pushing prices beyond the reach of new buyers, who tend to be young and not particularly well-paid and, if university-educated, already saddled with huge amounts of debt. Now adding to those concerns is an effort by President Donald Trump’s administration to overhaul the tax code, which analysts say could undermine any potential improvements in affordability in the housing market. The Republican tax proposal allows interest payment deductions on mortgage debt up to $750,000, down from the current $1 million. The House of Representatives is scheduled to vote on the tax bill on Tuesday afternoon, and Senate Majority Leader Mitch McConnell said his chamber would vote on Tuesday evening. Twelve of 26 analysts who answered an extra question said the tax bill in its current form will probably make housing more expensive. Eight respondents said it would do nothing and only six expected it would improve affordability. “Losing the tax deduction of mortgage payments and property taxes - of having deductibility limited - makes housing less attractive and less affordable,” said Robert Brusca, chief economist at FAO Economics. But he added: “The Trump/Congress plan is such a not-well-thought-out-mess it’s hard to tell how it will impact people in a systematic way.” Asked to rate affordability on a scale of 1 being the cheapest and 10 the most expensive, the median answer was 6. While the latest consensus on U.S. housing affordability has not changed in more than a year of polling, the range of forecasts has narrowed. “We think there’s a possibility that if the tax bill is successful in generating economic growth, housing affordability could take a turn for the worse,” noted Ralph McLaughlin, economist at Trulia in San Francisco.  “This is because the housing market has a supply, not a demand problem, so any policies that generate growth without boosting supply could make homes even more expensive than they already are.” Another challenge has been lingering for years. While the unemployment rate has plunged to a 17-year low of 4.1 percent, annual wage growth has not broken above 2.9 percent since the Great Recession that ended about eight years ago. “Home prices have been appreciating circa 5-6 percent well above wage growth at 2-2.5 percent, decreasing affordability for the average buyer, particularly first-time homebuyers strapped with student loan debt and facing still modest labor market opportunities,” said Lindsey Piegza, chief economist at Stifel in Chicago. She also pointed out that eliminating mortgage interest rate deductions will make housing less affordable.  The latest housing market data indicates that turnover is still far from the overheating boom rates from before the financial crisis. Existing home sales rose to a seasonally-adjusted annualized rate of 5.48 million units in October, but well below the peak above 7 million units in 2005.  Property analysts now forecast annualized existing home sales in each quarter next year to average 5.5-5.6 million, less than the 5.70-million-unit pace hit in March, which was the highest since February 2007.  Those latest projections were also weaker than expected in a Reuters poll in August. But data on Monday showed U.S. single-family homebuilding and permits rose in November to a level not seen since August 2007 and confidence among homebuilders soaring to near an 18-1/2-year high in December, in a hopeful sign for a housing market that has been struggling with supply constraints. The U.S. Federal Reserve expects to raise interest rates three times next year. While lifting short-term rates won’t necessarily push up longer-term market rates, the path of least resistance is higher. Still, the latest Reuters consensus for mortgage rates was lower than what was forecast in the previous survey in August. The 30-year mortgage rate is expected to average 4.24 percent next year, rising to 4.65 percent in 2019 and 5.00 percent in 2020. Analysts were evenly split in the poll on whether a faster pace of rate hikes from the Fed would significantly slow activity.  “If there are more than three hikes, it is likely that the Fed would be responding to stronger economic growth pushing inflation up – and that stronger growth would offset the rise in rates,” said David Berson, chief economist at Nationwide Insurance in Columbus, Ohio. ",real
"Banks, healthcare service firms among winners from U.S. tax bill NEW YORK (Reuters) - Sweeping U.S. tax legislation appears to be on the verge of approval, lifting the prospects in particular for banks, telecoms, transports and other industries that stand to gain the most from lower corporate tax rates. The Republican-led U.S. House of Representatives hit a last-minute snag on Tuesday in their drive to approve the legislation favored by President Donald Trump. The plan on Capitol Hill was for the Senate to delete three offending provisions in the House version and vote on the bill, then send it back to the House for a vote on Wednesday. The bill slashes the corporate income tax rate to 21 percent from 35 percent. That would boost overall earnings for S&P 500 companies by 9.1 percent, according to UBS equity strategists. For an interactive graphic on how the bill ripples through industries: tmsnrt.rs/2kf26gx Momentum behind the tax bill over the past month has helped propel the stock market, which had already rallied sharply this year, to fresh record highs. The S&P 500 has climbed about 5 percent since mid-November when the House of Representatives passed its tax overhaul bill. But the bill, which also includes a one-time tax on profits held overseas and industry-specific measures, would benefit some stocks, industries and sectors more than others.  The industries that stand to benefit most from the lower rates are telecoms, transportation, retail and banks, analysts said. But for some groups, such as tech and healthcare, the impact is more mixed.  Domestically geared healthcare companies that focus on services are poised to benefit from the lower tax rate. Hospital operator Universal Health Services Inc, lab-testing company Quest Diagnostics Inc and drug wholesaler Cardinal Health Inc are among the service companies set to benefit the most, according to Mizuho Securities. “We believe tax reform should be a significant positive cash flow event, especially for healthcare services companies that tend to have limited international exposure and significant capital expenditures,” Mizuho analysts said in a research note. While many large drugmakers already report adjusted tax rates in the low 20 percent range, a number of companies would benefit from the ability to bring back overseas cash, JPMorgan analyst Chris Schott said in a recent note. According to Schott, Pfizer Inc, with $160 billion in offshore earnings, and Merck & Co Inc, with $70 billion, are particularly poised to gain from repatriating overseas funds. Banks are expected to be among the biggest winners from a lower tax rate. The S&P 500 banks index has soared 9 percent since mid-November as the tax bill began moving swiftly through Congress.     Of the major S&P sectors, financials pay the highest effective tax rate at 27.5 percent, according to a Wells Fargo analysis of historical tax rates. Large U.S. banks will see an average 13 percent increase to earnings per share from the lower rate, according to Goldman Sachs analysts, with Wells Fargo & Co and PNC Financial Services Group having the biggest gains. Citizens Financial Group, Regions Financial Corp and M&T Bank Corp would see sizable earnings benefits and are also poised to be relative winners among large bank stocks, UBS analyst Saul Martinez said in a recent note. Banks could benefit indirectly if the tax bill provides an economic boost that spurs increased lending and higher interest rates. The technology sector, which had led the market’s rally for most of 2017, has underperformed the S&P 500 as the tax bill moved forward in Congress. Tech is expected to benefit less than most other sectors from a drop in the corporate rate, with an earnings boost of 5.3 percent, according to UBS. Semiconductors, whose shares have had a particularly rough ride in the past month, are expected to see earnings drop by 3.3 percent due to the overall bill, according to UBS. “Many chip companies have extensive international operations and relatively low blended tax rates,” Wells Fargo analysts said in a recent note. “We see the possibility of changes in the U.S. tax rules as a potential risk for such companies.” One area where large tech companies could benefit is by spending cash held overseas for uses such as stock buybacks that boost earnings per share. UBS points to Cisco Systems Inc and Qualcomm Inc as companies that could see among the biggest buyback boosts. “The tech sector would certainly be among the largest beneficiaries if cash stashed overseas can be repatriated at a low rate and presumably used for stock buybacks or dividends,” according to a recent note from Ed Yardeni, president of Yardeni Research. ",real
"Trump's Supreme Court appointee Gorsuch plots rightward course WASHINGTON (Reuters) - Eight months into his lifetime U.S. Supreme Court appointment, Neil Gorsuch has given every indication through his votes in key cases and remarks from the bench he will be a stalwart of the conservative legal agenda, as President Donald Trump promised. Still early in his career as a justice that could span decades, Gorsuch has already established himself as among the most conservative members of the top U.S. court, and has not been shy about expressing his views, sometimes in idiosyncratic ways. He also has made public appearances before conservative audiences, including a speech at the Republican president’s Trump International Hotel in downtown Washington, that have drawn rebukes by liberal critics who questioned his independence from the president who nominated him. Gorsuch’s record so far suggests “he is going to be a reliably conservative vote,” said Carolyn Shapiro, a law professor at Chicago-Kent College of Law. Trump, who as a candidate promised to pick a justice in the mold of the late conservative icon Antonin Scalia, has set out to move the federal judiciary to the right. Gorsuch’s appointment has been his biggest step yet toward that goal, restoring the high court’s 5-4 conservative majority. Gorsuch’s April confirmation by the Republican-led Senate, despite strong Democratic opposition, provided one of Trump’s  biggest political victories since taking office in January.  Writing about Gorsuch on Twitter on Tuesday, Trump said he was “very proud of him and the job he is doing,” and rejected a Washington Post report that he had considered rescinding Gorsuch’s nomination this spring after the jurist said attacks on the judiciary like those that had been made by Trump were “disheartening” and “demoralizing.”  The newspaper reported that Trump had vented angrily to advisers that Gorsuch may not be sufficiently loyal. Trump responded that he had “never even wavered.” As the court rolls into 2018 with some big rulings ahead - on free speech, gay rights, voting rights and employee rights - legal experts said Trump will be able to rely on Gorsuch. The new justice has delivered key votes backing Trump’s travel ban on people from several Muslim-majority countries and on the death penalty, and embraced certain kinds of public funding for churches. During arguments this month in one of the court’s biggest cases of its current term, Gorsuch signaled sympathy for a conservative Christian baker who contends he was within his constitutional rights to refuse to create a wedding cake for a gay couple. Gorsuch declined an interview request for this article. Inside the Supreme Court chambers and outside it, Gorsuch, a 50-year-old Coloradoan, speaks his mind. “He is not intimidated about being the newest justice,” said John Malcolm, a lawyer at the conservative Heritage Foundation think tank. Gorsuch has regularly sided with his fellow conservative justices. In the legal fight over the three versions of Trump’s travel ban, Gorsuch sided with the president on four different occasions. In June, he was one of three justices who would have let Trump’s second travel ban go into full effect. The court voted 6-3 to allow a limited version of the ban. On the death penalty, Gorsuch was among four conservative dissenters when the court in September granted a stay of execution for a Georgia inmate. In April, in his first recorded vote on the court, he was part of a 5-4 conservative majority that declined a stay of execution request from an Arkansas inmate. The court in 2018 is set to rule on two cases - one from Wisconsin and another from Maryland - involving the practice of drawing legislative districts in states in a way intended to entrench one party in power, known as partisan gerrymandering. The rulings could influence U.S. elections for decades. Based on the Oct. 3 oral argument in the Wisconsin case, in which Democratic voters challenged a Republican-drawn electoral map, it is unclear how the court will rule. Gorsuch used a culinary analogy to express his doubts during the argument about the Democratic challengers’ legal theory. “It reminds me a little bit of my steak rub,” Gorsuch said. “I like some turmeric, I like a few other little ingredients, but I’m not going to tell you how much of each. And so what’s this court supposed to do, a pinch of this, a pinch of that?” During a November speech hosted by the Federalist Society, a conservative legal group, Gorsuch confidently touted his judicial ideology, stressing the importance of interpreting the U.S. Constitution based on its original meaning and narrowly reading the text of laws passed by Congress. “Tonight,” he said to sustained applause, “I can report, a person can be both a committed originalist and textualist and be confirmed to the Supreme Court of the United States.” ",real
